transaction_id,order_id,product_id,product_quantity
209413,2094,23,2
209414,2094,27,5
209415,2094,18,5
209416,2094,19,2
209417,2094,33,1
209418,2094,8,2
20950,2095,43,4
20951,2095,6,4
20952,2095,41,3
20953,2095,19,5
20954,2095,32,5
20955,2095,25,4
20960,2096,33,1
20961,2096,13,2
20962,2096,48,4
20963,2096,16,2
20964,2096,37,1
20965,2096,5,3
20970,2097,7,3
20971,2097,11,4
20972,2097,12,5
20980,2098,22,2
20981,2098,20,2
20982,2098,45,4
20983,2098,3,1
20984,2098,29,1
20985,2098,41,2
20986,2098,27,1
20987,2098,23,2
20988,2098,8,3
20989,2098,8,1
209810,2098,22,3
209811,2098,30,3
20990,2099,23,2
20991,2099,5,3
20992,2099,41,4
20993,2099,16,1
20994,2099,21,3
20995,2099,27,5
20996,2099,19,5
20997,2099,30,1
21000,2100,9,1
21001,2100,38,5
21002,2100,25,5
21003,2100,2,4
21004,2100,43,1
21005,2100,49,2
21006,2100,18,4
21007,2100,27,2
21008,2100,45,1
21009,2100,29,1
21010,2101,12,1
21011,2101,35,2
21012,2101,23,1
21013,2101,16,5
21014,2101,9,5
21015,2101,28,2
21016,2101,3,5
21017,2101,37,2
21018,2101,16,3
21019,2101,14,5
21020,2102,21,2
21021,2102,40,1
21022,2102,31,3
21023,2102,40,5
21030,2103,26,3
21031,2103,10,1
21032,2103,20,3
21033,2103,29,3
21034,2103,18,2
21035,2103,31,4
21036,2103,17,2
21037,2103,41,5
21038,2103,5,5
21039,2103,20,3
210310,2103,18,2
210311,2103,31,5
210312,2103,47,1
210313,2103,11,1
210314,2103,15,4
21040,2104,4,4
21050,2105,39,5
21051,2105,19,1
21052,2105,34,3
21053,2105,2,1
21054,2105,10,5
21055,2105,27,4
21056,2105,30,4
21060,2106,27,4
21061,2106,9,5
21062,2106,30,3
21063,2106,27,4
21070,2107,12,4
21071,2107,3,2
21072,2107,6,4
21073,2107,31,3
21074,2107,23,2
21075,2107,46,1
21076,2107,46,4
21077,2107,21,1
21078,2107,29,5
21079,2107,35,4
210710,2107,36,1
210711,2107,44,1
210712,2107,5,3
210713,2107,32,5
210714,2107,30,1
210715,2107,28,5
210716,2107,20,1
210717,2107,35,1
210718,2107,1,3
21080,2108,43,5
21081,2108,25,3
21082,2108,36,3
21083,2108,15,5
21084,2108,41,1
21085,2108,35,1
21086,2108,13,2
21087,2108,22,4
21088,2108,47,1
21089,2108,24,2
210810,2108,10,2
210811,2108,8,4
210812,2108,32,2
210813,2108,15,1
210814,2108,23,2
210815,2108,40,4
210816,2108,39,1
210817,2108,19,3
210818,2108,32,4
21090,2109,20,3
21091,2109,46,2
21092,2109,32,3
21093,2109,4,4
21094,2109,26,5
21095,2109,35,2
21096,2109,34,5
21097,2109,43,3
21098,2109,7,4
21099,2109,11,2
210910,2109,29,2
210911,2109,46,2
210912,2109,41,5
21100,2110,43,3
21101,2110,34,4
21102,2110,21,3
21103,2110,38,5
21104,2110,18,3
21110,2111,28,4
21111,2111,20,5
21112,2111,31,5
21113,2111,4,2
21114,2111,12,3
21115,2111,22,5
21116,2111,14,2
21117,2111,37,4
21118,2111,38,2
21119,2111,26,2
21120,2112,21,4
21121,2112,9,4
21122,2112,12,3
21123,2112,50,1
21124,2112,14,3
21125,2112,26,4
21126,2112,20,1
21127,2112,45,5
21128,2112,4,1
21129,2112,31,1
211210,2112,34,2
211211,2112,4,5
211212,2112,3,5
211213,2112,31,1
211214,2112,35,3
21130,2113,43,5
21131,2113,27,2
21132,2113,9,5
21133,2113,5,4
21134,2113,28,5
21135,2113,4,4
21136,2113,13,5
21137,2113,4,5
21138,2113,37,5
21139,2113,23,4
211310,2113,5,5
211311,2113,24,1
211312,2113,36,2
211313,2113,37,4
211314,2113,48,3
211315,2113,30,3
211316,2113,39,3
211317,2113,33,1
21140,2114,4,3
21141,2114,25,1
21142,2114,37,4
21143,2114,44,1
21144,2114,12,2
21145,2114,43,5
21146,2114,15,4
21147,2114,41,4
21148,2114,2,4
21150,2115,6,4
21151,2115,10,3
21152,2115,46,2
21153,2115,29,1
21154,2115,23,4
21155,2115,41,5
21156,2115,40,2
21157,2115,19,3
21158,2115,15,4
21159,2115,5,4
211510,2115,4,4
211511,2115,42,4
211512,2115,38,4
211513,2115,16,3
211514,2115,25,5
211515,2115,42,3
211516,2115,40,1
211517,2115,39,3
211518,2115,29,1
21160,2116,43,2
21161,2116,48,3
21162,2116,33,4
21163,2116,11,2
21164,2116,48,3
21165,2116,39,1
21166,2116,21,4
21167,2116,21,2
21168,2116,47,4
21169,2116,37,2
211610,2116,35,5
211611,2116,29,3
211612,2116,3,2
211613,2116,48,5
211614,2116,33,4
211615,2116,12,2
211616,2116,1,5
211617,2116,3,5
211618,2116,28,2
211619,2116,30,1
21170,2117,20,4
21171,2117,46,2
21172,2117,5,1
21173,2117,2,1
21174,2117,22,5
21175,2117,12,2
21176,2117,50,1
21177,2117,39,5
21178,2117,16,5
21179,2117,43,5
211710,2117,14,3
211711,2117,17,4
211712,2117,46,2
211713,2117,37,2
211714,2117,16,1
21180,2118,9,5
21181,2118,40,2
21182,2118,15,1
21183,2118,16,1
21184,2118,24,3
21185,2118,37,1
21186,2118,38,1
21187,2118,17,5
21188,2118,22,5
21189,2118,22,2
211810,2118,37,5
211811,2118,42,1
211812,2118,8,5
21190,2119,48,3
21191,2119,29,2
21200,2120,15,4
21210,2121,23,2
21211,2121,45,1
21212,2121,39,1
21213,2121,41,2
21214,2121,14,1
21215,2121,43,4
21220,2122,32,3
21221,2122,49,2
21222,2122,6,2
21223,2122,46,3
21230,2123,31,3
21231,2123,39,4
21232,2123,6,3
21233,2123,19,1
21234,2123,18,1
21235,2123,45,2
21236,2123,33,3
21237,2123,17,5
21238,2123,24,5
21239,2123,19,2
21240,2124,42,5
21241,2124,29,5
21242,2124,2,2
21243,2124,38,1
21244,2124,30,1
21245,2124,22,1
21246,2124,45,4
21247,2124,20,3
21248,2124,5,5
21249,2124,44,2
212410,2124,24,4
212411,2124,20,5
212412,2124,29,3
212413,2124,5,5
21250,2125,36,3
21251,2125,15,1
21252,2125,42,5
21253,2125,41,5
21254,2125,30,2
21255,2125,18,1
21256,2125,42,5
21257,2125,12,3
21258,2125,18,4
21259,2125,27,5
212510,2125,45,2
212511,2125,7,4
212512,2125,29,4
212513,2125,2,3
212514,2125,37,4
212515,2125,2,5
212516,2125,32,5
21260,2126,48,3
21261,2126,32,2
21262,2126,15,2
21263,2126,49,4
21264,2126,15,1
21265,2126,1,1
21266,2126,35,2
21267,2126,45,1
21268,2126,12,2
21269,2126,26,1
212610,2126,49,2
212611,2126,40,5
21270,2127,48,2
21271,2127,20,2
21272,2127,30,4
21273,2127,9,2
21274,2127,32,4
21275,2127,43,5
21276,2127,6,3
21277,2127,16,1
21278,2127,23,2
21279,2127,12,2
212710,2127,14,3
212711,2127,46,2
212712,2127,5,2
21280,2128,5,1
21281,2128,37,1
21282,2128,46,5
21283,2128,2,2
21284,2128,34,4
21285,2128,14,1
21286,2128,31,3
21287,2128,41,2
21288,2128,16,4
21289,2128,4,5
212810,2128,9,5
212811,2128,18,3
212812,2128,48,3
212813,2128,41,1
212814,2128,29,2
21290,2129,41,5
21291,2129,1,2
21292,2129,44,4
21293,2129,13,3
21294,2129,46,2
21295,2129,36,1
21296,2129,4,3
21297,2129,40,2
21298,2129,4,2
21300,2130,32,4
21301,2130,26,5
21302,2130,44,1
21303,2130,38,3
21304,2130,16,3
21305,2130,36,2
21306,2130,45,1
21307,2130,44,2
21308,2130,4,2
21309,2130,4,3
213010,2130,4,1
213011,2130,28,3
213012,2130,31,3
213013,2130,18,3
213014,2130,43,1
213015,2130,16,3
213016,2130,46,3
213017,2130,9,4
213018,2130,42,4
213019,2130,26,5
21310,2131,39,5
21311,2131,48,1
21312,2131,7,2
21313,2131,24,3
21314,2131,8,2
21315,2131,21,1
21316,2131,24,1
21317,2131,17,4
21318,2131,9,4
21319,2131,42,1
213110,2131,20,3
213111,2131,50,2
21320,2132,21,4
21321,2132,42,3
21322,2132,24,3
21323,2132,37,4
21330,2133,3,3
21331,2133,16,2
21332,2133,35,5
21333,2133,29,3
21334,2133,14,1
21335,2133,6,2
21336,2133,38,5
21337,2133,12,5
21338,2133,27,3
21339,2133,34,5
213310,2133,38,5
21340,2134,9,1
21341,2134,32,2
21342,2134,7,2
21343,2134,40,1
21344,2134,22,4
21345,2134,35,5
21346,2134,10,3
21347,2134,42,1
21348,2134,29,2
21350,2135,47,1
21351,2135,19,3
21352,2135,38,4
21353,2135,4,4
21354,2135,5,5
21355,2135,41,3
21356,2135,50,4
21357,2135,1,2
21358,2135,16,3
21359,2135,37,5
213510,2135,23,2
213511,2135,44,2
213512,2135,47,5
21360,2136,35,3
21361,2136,40,1
21362,2136,47,1
21363,2136,26,4
21364,2136,25,4
21365,2136,11,5
21366,2136,11,1
21367,2136,48,1
21368,2136,32,3
21369,2136,25,5
213610,2136,9,4
21370,2137,26,4
21371,2137,40,2
21380,2138,38,4
21381,2138,26,4
21382,2138,21,3
21383,2138,17,4
21384,2138,25,2
21385,2138,23,2
21386,2138,19,4
21387,2138,43,1
21388,2138,16,2
21389,2138,9,3
213810,2138,20,3
213811,2138,44,1
213812,2138,6,4
213813,2138,43,4
213814,2138,46,3
21390,2139,40,5
21391,2139,1,3
21392,2139,2,2
21393,2139,4,1
21394,2139,29,3
21395,2139,1,5
21396,2139,13,4
21397,2139,42,3
21398,2139,32,3
21399,2139,10,5
21400,2140,13,4
21410,2141,45,5
21411,2141,17,4
21412,2141,14,5
21413,2141,7,4
21414,2141,47,2
21415,2141,6,2
21416,2141,50,2
21417,2141,26,4
21418,2141,38,1
21419,2141,1,3
214110,2141,4,1
214111,2141,2,2
214112,2141,3,5
21420,2142,20,4
21421,2142,32,1
21422,2142,3,3
21423,2142,36,5
21424,2142,48,2
21425,2142,1,4
21426,2142,15,2
21427,2142,16,4
21428,2142,50,4
21429,2142,45,2
214210,2142,36,2
214211,2142,14,2
214212,2142,20,2
214213,2142,41,3
214214,2142,35,4
214215,2142,46,1
214216,2142,8,1
214217,2142,17,3
214218,2142,43,3
21430,2143,25,2
21431,2143,42,3
21432,2143,27,5
21433,2143,11,5
21434,2143,7,2
21435,2143,34,3
21436,2143,11,5
21437,2143,46,1
21438,2143,23,3
21439,2143,1,1
21440,2144,48,4
21441,2144,15,5
21442,2144,35,4
21443,2144,47,5
21444,2144,35,1
21445,2144,19,3
21446,2144,4,4
21450,2145,15,5
21451,2145,42,2
21452,2145,45,1
21453,2145,3,3
21454,2145,28,3
21455,2145,50,4
21456,2145,35,1
21457,2145,27,5
21458,2145,28,1
21459,2145,19,5
214510,2145,20,5
214511,2145,12,2
214512,2145,1,2
214513,2145,50,1
214514,2145,7,2
214515,2145,11,3
214516,2145,8,1
214517,2145,32,3
214518,2145,4,2
21460,2146,28,3
21461,2146,32,4
21462,2146,23,2
21463,2146,36,4
21464,2146,23,5
21465,2146,7,1
21466,2146,48,5
21467,2146,42,5
21468,2146,14,3
21469,2146,21,2
214610,2146,46,3
214611,2146,48,1
21470,2147,4,2
21471,2147,4,1
21472,2147,6,1
21473,2147,14,3
21474,2147,50,1
21475,2147,36,5
21476,2147,43,5
21477,2147,19,3
21478,2147,45,4
21479,2147,18,4
214710,2147,3,3
214711,2147,46,1
214712,2147,42,4
214713,2147,2,2
21480,2148,14,4
21481,2148,10,1
21482,2148,36,3
21483,2148,38,4
21484,2148,21,3
21485,2148,18,1
21486,2148,16,3
21487,2148,5,1
21490,2149,4,5
21491,2149,41,4
21492,2149,45,3
21493,2149,26,5
21494,2149,18,5
21495,2149,23,5
21500,2150,10,3
21501,2150,40,3
21502,2150,4,5
21503,2150,33,4
21504,2150,23,2
21505,2150,9,4
21506,2150,46,5
21507,2150,4,3
21508,2150,1,4
21509,2150,37,4
215010,2150,33,1
21510,2151,25,1
21511,2151,48,4
21512,2151,2,3
21513,2151,32,3
21514,2151,23,5
21515,2151,22,5
21516,2151,24,4
21517,2151,5,3
21518,2151,47,1
21520,2152,50,1
21521,2152,24,5
21522,2152,8,1
21523,2152,14,1
21524,2152,25,1
21525,2152,5,5
21530,2153,8,4
21531,2153,22,2
21532,2153,1,1
21533,2153,8,4
21534,2153,31,1
21535,2153,5,1
21536,2153,38,5
21537,2153,40,1
21538,2153,5,3
21539,2153,24,5
21540,2154,16,2
21541,2154,5,5
21542,2154,40,5
21543,2154,48,4
21544,2154,42,3
21545,2154,8,1
21546,2154,32,2
21547,2154,22,4
21548,2154,21,5
21549,2154,40,3
215410,2154,23,1
215411,2154,2,1
215412,2154,15,3
215413,2154,37,4
215414,2154,24,1
215415,2154,15,3
21550,2155,25,2
21560,2156,23,3
21570,2157,7,5
21571,2157,45,4
21572,2157,17,2
21573,2157,29,1
21574,2157,34,5
21575,2157,13,4
21576,2157,10,2
21577,2157,26,4
21578,2157,47,3
21579,2157,47,3
215710,2157,9,4
21580,2158,26,3
21581,2158,16,3
21582,2158,24,4
21583,2158,37,1
21584,2158,7,2
21585,2158,11,5
21586,2158,21,3
21587,2158,16,3
21590,2159,34,4
21600,2160,35,2
21601,2160,37,5
21602,2160,16,2
21603,2160,40,1
21604,2160,28,4
21605,2160,1,4
21606,2160,44,5
21607,2160,37,1
21608,2160,12,3
21609,2160,14,3
216010,2160,36,2
216011,2160,33,3
216012,2160,8,1
216013,2160,40,2
216014,2160,6,5
216015,2160,35,4
216016,2160,41,3
21610,2161,47,4
21611,2161,40,3
21612,2161,13,5
21613,2161,13,1
21614,2161,26,3
21615,2161,43,5
21616,2161,32,4
21617,2161,34,4
21618,2161,44,3
21619,2161,16,1
216110,2161,27,3
216111,2161,2,2
216112,2161,46,1
216113,2161,20,2
216114,2161,25,2
216115,2161,36,5
216116,2161,1,3
216117,2161,32,3
216118,2161,15,3
21620,2162,18,2
21621,2162,41,2
21622,2162,48,2
21623,2162,35,4
21624,2162,30,3
21625,2162,35,4
21626,2162,39,5
21630,2163,6,3
21631,2163,36,1
21632,2163,45,1
21633,2163,49,5
21634,2163,33,3
21635,2163,33,4
21636,2163,24,1
21637,2163,41,5
21638,2163,36,4
21639,2163,3,3
21640,2164,45,1
21641,2164,2,3
21642,2164,33,5
21643,2164,30,5
21644,2164,47,3
21645,2164,21,3
21646,2164,49,3
21647,2164,33,3
21648,2164,24,3
21649,2164,18,4
216410,2164,5,2
216411,2164,38,2
216412,2164,40,4
216413,2164,16,2
216414,2164,14,4
216415,2164,35,5
21650,2165,43,2
21651,2165,25,1
21652,2165,26,4
21653,2165,11,2
21654,2165,44,4
21655,2165,45,2
21660,2166,41,2
21661,2166,1,1
21662,2166,36,1
21663,2166,27,4
21664,2166,23,4
21665,2166,36,2
21666,2166,19,3
21667,2166,15,4
21668,2166,19,4
21669,2166,6,1
216610,2166,8,1
21670,2167,6,1
21671,2167,48,5
21672,2167,14,3
21673,2167,20,3
21674,2167,16,1
21675,2167,30,2
21676,2167,38,3
21677,2167,8,4
21678,2167,26,2
21679,2167,15,1
216710,2167,1,4
216711,2167,8,1
216712,2167,9,2
216713,2167,13,5
216714,2167,43,2
216715,2167,47,3
216716,2167,44,1
21680,2168,31,3
21681,2168,24,5
21682,2168,13,3
21683,2168,8,3
21684,2168,48,2
21685,2168,1,4
21686,2168,41,3
21687,2168,27,1
21688,2168,26,3
21690,2169,13,5
21691,2169,17,2
21692,2169,38,1
21693,2169,46,1
21694,2169,20,1
21695,2169,35,4
21696,2169,40,3
21697,2169,43,2
21698,2169,1,3
21699,2169,23,1
216910,2169,17,3
216911,2169,45,2
216912,2169,46,1
216913,2169,41,1
21700,2170,7,4
21701,2170,29,5
21702,2170,49,5
21703,2170,28,3
21704,2170,1,5
21705,2170,48,2
21706,2170,7,5
21707,2170,19,5
21708,2170,32,1
21709,2170,16,3
217010,2170,37,4
217011,2170,11,4
217012,2170,49,4
217013,2170,11,2
217014,2170,37,5
217015,2170,22,5
217016,2170,46,3
217017,2170,9,5
217018,2170,43,2
217019,2170,14,3
21710,2171,22,1
21711,2171,3,3
21712,2171,25,1
21713,2171,33,5
21714,2171,15,5
21715,2171,30,4
21716,2171,28,2
21717,2171,37,4
21718,2171,12,3
21719,2171,23,1
217110,2171,10,3
217111,2171,32,4
217112,2171,16,4
217113,2171,21,3
217114,2171,38,4
217115,2171,12,3
217116,2171,10,5
217117,2171,30,3
21720,2172,9,3
21721,2172,26,2
21722,2172,11,1
21730,2173,34,3
21731,2173,8,3
21732,2173,31,5
21733,2173,16,3
21734,2173,48,2
21735,2173,34,3
21736,2173,46,5
21737,2173,23,5
21738,2173,16,1
21739,2173,5,4
217310,2173,30,3
217311,2173,7,4
217312,2173,14,5
21740,2174,46,1
21741,2174,4,5
21742,2174,23,1
21743,2174,37,1
21744,2174,17,4
21745,2174,49,5
21746,2174,48,5
21747,2174,28,3
21748,2174,41,1
21750,2175,42,3
21751,2175,7,2
21752,2175,12,4
21753,2175,23,3
21754,2175,16,4
21755,2175,44,4
21756,2175,28,4
21760,2176,6,5
21761,2176,18,5
21762,2176,33,5
21763,2176,7,3
21764,2176,31,5
21765,2176,20,2
21766,2176,23,3
21767,2176,28,5
21768,2176,17,1
21769,2176,22,1
217610,2176,5,4
217611,2176,49,3
217612,2176,18,2
217613,2176,46,4
217614,2176,8,1
217615,2176,18,3
217616,2176,2,3
21770,2177,46,2
21771,2177,9,1
21772,2177,13,4
21773,2177,12,4
21774,2177,29,2
21775,2177,23,1
21776,2177,24,5
21777,2177,36,2
21778,2177,31,2
21779,2177,47,3
217710,2177,46,4
217711,2177,9,3
217712,2177,8,5
217713,2177,26,1
21780,2178,15,3
21781,2178,26,2
21782,2178,22,4
21783,2178,50,2
21784,2178,28,1
21785,2178,15,3
21786,2178,20,4
21787,2178,3,1
21788,2178,2,4
21790,2179,45,3
21791,2179,44,3
21792,2179,49,3
21793,2179,33,3
21794,2179,28,5
21795,2179,5,3
21796,2179,17,2
21797,2179,12,3
21800,2180,19,3
21801,2180,20,1
21802,2180,11,1
21810,2181,37,2
21811,2181,35,1
21812,2181,30,4
21813,2181,8,4
21814,2181,50,1
21815,2181,34,4
21816,2181,39,4
21817,2181,13,5
21818,2181,24,1
21819,2181,29,5
218110,2181,42,5
218111,2181,28,1
21820,2182,46,3
21821,2182,47,1
21822,2182,15,3
21823,2182,44,3
21824,2182,34,4
21825,2182,12,1
21826,2182,23,3
21827,2182,27,4
21828,2182,31,4
21829,2182,15,1
218210,2182,14,4
218211,2182,8,2
21830,2183,47,2
21831,2183,26,4
21832,2183,8,1
21833,2183,2,5
21834,2183,38,1
21835,2183,48,3
21836,2183,4,5
21837,2183,14,1
21840,2184,20,5
21841,2184,50,5
21842,2184,17,3
21843,2184,23,4
21844,2184,1,2
21845,2184,46,4
21846,2184,43,5
21847,2184,19,4
21848,2184,20,2
21849,2184,48,2
21850,2185,35,1
21851,2185,14,5
21852,2185,19,3
21853,2185,14,5
21854,2185,29,3
21855,2185,29,4
21856,2185,27,2
21857,2185,30,2
21858,2185,3,3
21859,2185,33,3
218510,2185,3,3
21860,2186,26,1
21861,2186,37,1
21862,2186,39,4
21863,2186,39,1
21870,2187,10,2
21871,2187,46,4
21872,2187,22,2
21873,2187,18,1
21880,2188,1,5
21881,2188,35,5
21890,2189,5,2
21891,2189,47,3
21892,2189,21,3
21893,2189,30,5
21894,2189,24,5
21895,2189,19,4
21896,2189,47,3
21897,2189,15,5
21898,2189,22,1
21899,2189,40,2
218910,2189,41,1
218911,2189,34,4
218912,2189,11,3
218913,2189,11,2
218914,2189,25,5
218915,2189,11,3
218916,2189,32,4
21900,2190,33,5
21901,2190,19,2
21902,2190,4,4
21903,2190,7,5
21904,2190,26,3
21905,2190,19,5
21906,2190,31,4
21907,2190,32,5
21908,2190,43,5
21909,2190,19,1
219010,2190,31,3
219011,2190,39,4
219012,2190,22,2
219013,2190,29,4
219014,2190,13,1
219015,2190,42,5
219016,2190,26,3
219017,2190,22,2
219018,2190,38,5
219019,2190,18,3
21910,2191,41,4
21911,2191,10,1
21912,2191,24,3
21913,2191,38,4
21920,2192,30,1
21921,2192,29,2
21922,2192,50,3
21923,2192,36,4
21924,2192,22,5
21925,2192,34,4
21926,2192,22,1
21927,2192,35,5
21928,2192,18,4
21929,2192,31,1
219210,2192,22,3
219211,2192,19,2
219212,2192,12,1
219213,2192,6,4
219214,2192,33,4
219215,2192,6,3
219216,2192,7,5
21930,2193,14,5
21931,2193,26,3
21932,2193,33,1
21933,2193,43,4
21934,2193,1,5
21935,2193,43,2
21936,2193,39,4
21937,2193,29,5
21938,2193,10,1
21939,2193,7,1
219310,2193,20,4
219311,2193,46,5
219312,2193,22,4
219313,2193,17,1
219314,2193,18,5
219315,2193,45,5
219316,2193,5,3
219317,2193,49,1
21940,2194,35,3
21941,2194,24,4
21942,2194,39,5
21943,2194,25,2
21944,2194,37,1
21945,2194,49,4
21946,2194,2,2
21947,2194,36,1
21948,2194,6,3
21949,2194,5,1
219410,2194,19,2
219411,2194,1,3
219412,2194,32,3
219413,2194,37,3
219414,2194,31,2
21950,2195,3,5
21951,2195,1,1
21952,2195,39,5
21953,2195,19,3
21954,2195,20,5
21955,2195,38,2
21956,2195,44,4
21957,2195,44,1
21958,2195,14,1
21959,2195,11,4
219510,2195,29,5
219511,2195,30,5
219512,2195,48,5
219513,2195,21,3
219514,2195,30,4
219515,2195,33,2
219516,2195,3,4
219517,2195,21,1
219518,2195,1,3
219519,2195,20,2
21960,2196,11,3
21961,2196,42,2
21962,2196,18,5
21963,2196,33,1
21964,2196,18,4
21970,2197,45,1
21971,2197,45,5
21972,2197,20,5
21973,2197,20,1
21974,2197,22,5
21975,2197,40,2
21980,2198,36,5
21981,2198,38,5
21982,2198,15,1
21983,2198,31,3
21984,2198,25,3
21985,2198,49,5
21986,2198,31,4
21987,2198,23,2
21988,2198,17,2
21989,2198,50,2
219810,2198,43,3
219811,2198,8,5
219812,2198,29,3
219813,2198,17,2
219814,2198,45,4
219815,2198,37,4
219816,2198,28,3
219817,2198,16,3
21990,2199,16,1
21991,2199,23,2
21992,2199,20,2
21993,2199,9,5
21994,2199,47,3
21995,2199,49,1
21996,2199,27,2
21997,2199,17,2
21998,2199,4,4
21999,2199,42,1
219910,2199,33,1
219911,2199,26,5
219912,2199,48,5
219913,2199,45,4
219914,2199,9,5
22000,2200,27,1
22001,2200,10,5
22002,2200,26,2
22003,2200,42,2
22004,2200,19,5
22005,2200,25,5
22006,2200,13,4
22007,2200,23,1
22008,2200,21,2
22009,2200,4,5
220010,2200,40,5
22010,2201,15,5
22011,2201,50,1
22012,2201,3,2
22013,2201,18,1
22020,2202,39,2
22021,2202,48,4
22022,2202,36,4
22023,2202,24,2
22024,2202,2,4
22025,2202,49,1
22026,2202,37,4
22027,2202,1,3
22030,2203,29,3
22031,2203,48,2
22032,2203,6,1
22033,2203,27,1
22034,2203,3,5
22035,2203,1,4
22036,2203,30,1
22037,2203,18,3
22038,2203,21,4
22039,2203,44,4
220310,2203,39,4
220311,2203,46,2
220312,2203,1,3
220313,2203,3,3
220314,2203,17,2
220315,2203,20,2
22040,2204,14,2
22050,2205,22,5
22051,2205,30,2
22052,2205,6,3
22053,2205,16,1
22054,2205,47,1
22055,2205,29,1
22060,2206,45,2
22061,2206,19,1
22062,2206,18,4
22063,2206,20,3
22064,2206,39,5
22065,2206,44,4
22070,2207,23,4
22071,2207,47,1
22072,2207,12,1
22073,2207,21,5
22074,2207,19,3
22075,2207,24,2
22080,2208,7,5
22081,2208,33,1
22082,2208,9,4
22083,2208,41,3
22084,2208,31,3
22085,2208,33,3
22086,2208,33,5
22087,2208,4,4
22088,2208,12,3
22089,2208,6,1
220810,2208,35,5
220811,2208,42,5
220812,2208,40,2
220813,2208,4,4
220814,2208,28,3
220815,2208,39,4
220816,2208,38,2
220817,2208,33,2
220818,2208,18,1
22090,2209,42,4
22091,2209,50,4
22100,2210,42,3
22101,2210,22,2
22110,2211,12,5
22111,2211,33,1
22112,2211,11,1
22113,2211,47,2
22114,2211,50,2
22115,2211,49,2
22116,2211,3,1
22117,2211,42,2
22118,2211,21,4
22119,2211,17,1
221110,2211,49,5
221111,2211,27,5
221112,2211,2,3
221113,2211,21,5
221114,2211,34,5
221115,2211,17,3
221116,2211,24,3
221117,2211,19,2
221118,2211,1,1
22120,2212,3,5
22121,2212,1,5
22122,2212,30,3
22123,2212,21,2
22124,2212,16,2
22125,2212,4,5
22126,2212,17,1
22127,2212,7,1
22128,2212,33,2
22129,2212,5,4
221210,2212,41,1
221211,2212,29,2
221212,2212,2,2
221213,2212,7,4
221214,2212,40,5
22130,2213,23,5
22131,2213,20,5
22132,2213,18,5
22133,2213,32,3
22134,2213,33,3
22140,2214,17,5
22141,2214,42,4
22142,2214,44,5
22143,2214,46,3
22144,2214,26,3
22145,2214,47,5
22146,2214,4,5
22150,2215,50,4
22151,2215,19,2
22152,2215,20,4
22153,2215,30,3
22154,2215,7,4
22155,2215,1,3
22156,2215,28,5
22157,2215,17,3
22158,2215,26,4
22159,2215,31,4
221510,2215,9,4
221511,2215,50,5
221512,2215,28,3
221513,2215,35,3
221514,2215,32,5
221515,2215,44,3
22160,2216,22,4
22161,2216,31,1
22162,2216,22,2
22163,2216,9,3
22164,2216,39,4
22165,2216,45,5
22166,2216,30,5
22167,2216,43,3
22168,2216,39,2
22169,2216,37,1
221610,2216,5,3
221611,2216,32,3
221612,2216,34,4
221613,2216,18,2
221614,2216,14,5
221615,2216,7,2
221616,2216,35,2
221617,2216,32,3
22170,2217,47,1
22171,2217,6,1
22172,2217,34,5
22173,2217,34,5
22174,2217,37,1
22175,2217,12,5
22176,2217,5,1
22177,2217,31,4
22178,2217,19,4
22179,2217,41,2
221710,2217,27,3
221711,2217,11,4
221712,2217,10,2
221713,2217,14,4
221714,2217,16,2
221715,2217,31,3
22180,2218,45,1
22181,2218,32,3
22182,2218,28,1
22183,2218,2,1
22184,2218,29,3
22190,2219,30,1
22191,2219,26,3
22192,2219,17,5
22193,2219,34,4
22194,2219,12,1
22195,2219,35,1
22196,2219,11,1
22197,2219,35,2
22198,2219,44,4
22199,2219,20,4
221910,2219,46,4
221911,2219,39,1
221912,2219,27,1
221913,2219,27,5
221914,2219,38,3
22200,2220,36,3
22201,2220,19,1
22202,2220,33,5
22203,2220,4,5
22204,2220,40,5
22205,2220,44,4
22206,2220,46,1
22207,2220,33,3
22208,2220,3,4
22209,2220,33,4
22210,2221,45,3
22211,2221,41,5
22212,2221,24,2
22213,2221,35,2
22214,2221,29,1
22215,2221,21,5
22216,2221,50,2
22217,2221,20,5
22220,2222,4,5
22221,2222,6,5
22222,2222,11,2
22223,2222,28,3
22224,2222,3,4
22225,2222,16,4
22226,2222,34,4
22227,2222,28,1
22228,2222,43,3
22229,2222,9,3
222210,2222,26,5
222211,2222,44,2
222212,2222,26,1
222213,2222,17,5
222214,2222,48,3
22230,2223,42,2
22231,2223,14,5
22232,2223,44,2
22233,2223,40,3
22234,2223,49,1
22235,2223,27,1
22236,2223,26,4
22237,2223,33,2
22240,2224,20,1
22241,2224,18,5
22242,2224,28,2
22243,2224,34,1
22244,2224,17,4
22245,2224,36,3
22246,2224,38,2
22247,2224,12,2
22248,2224,32,1
22249,2224,13,5
222410,2224,22,4
222411,2224,1,1
222412,2224,12,3
222413,2224,3,5
222414,2224,8,4
222415,2224,43,5
22250,2225,29,5
22251,2225,4,5
22252,2225,42,4
22253,2225,49,2
22260,2226,8,4
22261,2226,43,5
22262,2226,34,1
22263,2226,30,3
22264,2226,8,4
22265,2226,1,3
22266,2226,40,1
22267,2226,47,1
22268,2226,32,1
22269,2226,18,2
222610,2226,45,1
222611,2226,28,2
222612,2226,6,3
222613,2226,30,1
22270,2227,16,5
